,Mom_12_1,Mom_6_1,Mom_1,Vol_12,High52W,Trend_MA,MaxRet_1M,VolRatio,GrossMargin,PB_ratio,PE_TTM,EV_EBITDA,ROE,CashFlowYield,RevGrowth_YoY,EarnGrowth_YoY,LogMktCap
CashFlowYield,-0.08105833877095656,-0.0340409142457936,-0.0045162468684790714,-0.050220911270574445,-0.011365035716833536,-0.038383683233313794,-0.03330621504008904,-0.007816734840601695,-0.06655340083706364,-0.38645503757533517,-0.5085628556144728,-0.5778193059022321,-0.07875393695416409,1.0,-0.08093919381405677,0.0025950750535220983,-0.2736898427579328
EV_EBITDA,0.16889773839200145,0.10678650764610367,0.04713831902735943,0.04655230524715459,0.11087294142363949,0.14366166923130946,0.03342686215933862,0.002052490085206835,0.22133691801202518,0.5199393645180824,0.7135009032290046,1.0,0.1027996235793794,-0.5778193059022321,0.19288957532663306,0.060543696876528046,0.3596074307526936
EarnGrowth_YoY,0.09052014787546929,0.0804296249809319,0.015514856977037788,0.07627131405932329,0.04344491636383073,0.08066064549008642,0.07118774919415705,0.00546089807313262,0.0025450661493038288,0.060779912951095076,0.06571595779308062,0.060543696876528046,0.2182784229348049,0.0025950750535220983,0.44116786143869463,1.0,0.0020655491703048057
GrossMargin,0.03343612300715718,-0.03344069415397298,-0.053517670897432576,-0.07690394774162829,0.012546830971838244,-0.02852588014839559,-0.08819813839819608,-0.007111094023482898,1.0,0.22051291799591088,0.08343660516788814,0.22133691801202518,0.15423470023045763,-0.06655340083706364,0.03930802672848857,0.0025450661493038288,0.1965991255058184
High52W,0.5657455815446311,0.5606808918442004,0.4639684904326834,-0.33390314381090824,1.0,0.808404537996544,-0.1930198569909014,-0.03414573128234274,0.012546830971838244,0.051194280941581946,0.05845635543012586,0.11087294142363949,0.01989897724152198,-0.011365035716833536,-0.0032092986605646457,0.04344491636383073,0.22133693863255163
LogMktCap,0.257441072067638,0.17690152617886307,0.06615420511881409,-0.03306047663217458,0.22133693863255163,0.22687008076727957,-0.04260328823711246,0.003058051198846721,0.1965991255058184,0.46334019963253154,0.23337380464706003,0.3596074307526936,0.28542206518290697,-0.2736898427579328,0.12069726634748677,0.0020655491703048057,1.0
MaxRet_1M,-0.09663580362890058,-0.08142605737649025,0.28395262177053593,0.48853719336311174,-0.1930198569909014,0.032672151165154116,1.0,0.35850277575587625,-0.08819813839819608,0.07220471063930274,0.067691173233963,0.03342686215933862,0.01061404480790072,-0.03330621504008904,0.1499713255256918,0.07118774919415705,-0.04260328823711246
Mom_1,0.009381509139762184,0.005040614575300202,1.0,0.020498831575979298,0.4639684904326834,0.43956580846577636,0.28395262177053593,-0.07662476517257913,-0.053517670897432576,0.014416686573493685,0.03254851883626256,0.04713831902735943,-0.009631052534200199,-0.0045162468684790714,0.01820034444817426,0.015514856977037788,0.06615420511881409
Mom_12_1,1.0,0.6467565067296697,0.009381509139762184,-0.02851415225534486,0.5657455815446311,0.7362580027293005,-0.09663580362890058,0.029579568878746843,0.03343612300715718,0.16223352583952053,0.11296796806097062,0.16889773839200145,0.07669590272257162,-0.08105833877095656,0.10477891652064977,0.09052014787546929,0.257441072067638
Mom_6_1,0.6467565067296697,1.0,0.005040614575300202,0.01213708416784301,0.5606808918442004,0.7733671058847336,-0.08142605737649025,0.031087142103621925,-0.03344069415397298,0.09079209449739721,0.07024498051610988,0.10678650764610367,0.03984596582558067,-0.0340409142457936,0.10050784695721167,0.0804296249809319,0.17690152617886307
PB_ratio,0.16223352583952053,0.09079209449739721,0.014416686573493685,0.09945098547198311,0.051194280941581946,0.11514803701108518,0.07220471063930274,0.003572712104392142,0.22051291799591088,1.0,0.4373723464207566,0.5199393645180824,0.6264575865024464,-0.38645503757533517,0.16293001710789712,0.060779912951095076,0.46334019963253154
PE_TTM,0.11296796806097062,0.07024498051610988,0.03254851883626256,0.07692417187419925,0.05845635543012586,0.10005811643993147,0.067691173233963,0.0048674922679598845,0.08343660516788814,0.4373723464207566,1.0,0.7135009032290046,-0.032980871604571686,-0.5085628556144728,0.17379225386967928,0.06571595779308062,0.23337380464706003
